_primaryKey,_firstSeenAt,_lastSeenAt,listingId,vin,stockType,year,make,model,trim,price,msrp,mileage,bodyStyle,exteriorColor,interiorColor,drivetrain,transmission,engine,fuelType,mpg,stockNumber,sellerType,sellerName,sellerCity,sellerState,images,imagesCount,options,optionsCount,description,listingUrl
d18d73ad-e8b8-4dc4-b478-65ab2c63b357,2026-04-24 22:38:21.701,2026-04-24 22:38:21.701,d18d73ad-e8b8-4dc4-b478-65ab2c63b357,[PREMIUM],Used,2023,Acura,MDX,A-SPEC,[PREMIUM],[PREMIUM],36047,SUV,Platinum White Pearl,Ebony,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Round Rock,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
2e112d8b-acd6-488c-8b9e-acb7ade76a70,2026-04-24 22:38:01.459,2026-04-24 22:38:01.459,2e112d8b-acd6-488c-8b9e-acb7ade76a70,[PREMIUM],Used,2023,Chevrolet,Silverado 1500,High Country,[PREMIUM],[PREMIUM],29204,Truck,Iridescent Pearl Tricoat,Jet Black/Nightshift Blue,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
1fbf8686-a97c-43b8-9e85-8527ee56896f,2026-04-24 22:38:01.457,2026-04-24 22:38:01.457,1fbf8686-a97c-43b8-9e85-8527ee56896f,[PREMIUM],Used,2023,Toyota,Highlander,Platinum,[PREMIUM],[PREMIUM],26424,SUV,White,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Omaha,NE,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
3bf95727-9d63-4576-bbe5-a39ec20d3668,2026-04-24 22:38:01.435,2026-04-24 22:38:01.435,3bf95727-9d63-4576-bbe5-a39ec20d3668,[PREMIUM],Used,2023,Toyota,4Runner,TRD Off Road Premium,[PREMIUM],[PREMIUM],38978,SUV,Magnetic Gray Metallic,Black/Graphite,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hermosa Beach,CA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
72f6bd33-63ff-468f-805c-af47c141f114,2026-04-24 22:38:01.413,2026-04-24 22:38:01.413,72f6bd33-63ff-468f-805c-af47c141f114,[PREMIUM],Used,2023,Ford,F-350,XLT,[PREMIUM],[PREMIUM],12058,Truck,Oxford White,Medium Dark Slate,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
2a7e52ff-cc0f-4da5-98b8-1155326bc1c4,2026-04-24 22:37:51.553,2026-04-24 22:37:51.553,2a7e52ff-cc0f-4da5-98b8-1155326bc1c4,[PREMIUM],Used,2023,BMW,X5,sDrive40i,[PREMIUM],[PREMIUM],23994,SUV,Gray,BROWN,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Plano,TX,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
ff0c71e4-7699-4b0a-8af3-89ce2a9b004d,2026-04-24 22:37:51.231,2026-04-24 22:37:51.231,ff0c71e4-7699-4b0a-8af3-89ce2a9b004d,[PREMIUM],Used,2023,Chevrolet,Suburban,LS,[PREMIUM],[PREMIUM],47656,SUV,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hillside,IL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
3e1804a9-6b13-4586-b079-9c4ba5af4997,2026-04-24 22:37:51.211,2026-04-24 22:37:51.211,3e1804a9-6b13-4586-b079-9c4ba5af4997,[PREMIUM],Used,2024,Cadillac,XT6,Sport AWD,[PREMIUM],[PREMIUM],15691,SUV,Crystal White Tricoat,Jet Black w/Jet Black Accents,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Aurora,OH,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
0f7e9080-0868-42e4-b5d0-48fd92f2c9a8,2026-04-24 22:37:51.171,2026-04-27 22:38:04.056,0f7e9080-0868-42e4-b5d0-48fd92f2c9a8,[PREMIUM],Used,2023,Mercedes-Benz,GLE 350,Base,[PREMIUM],[PREMIUM],44100,SUV,Black,Black,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Pompano Beach,FL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
3a13e83a-4fc8-428c-b167-924cf5d1aca7,2026-04-24 22:37:40.981,2026-04-27 22:37:53.966,3a13e83a-4fc8-428c-b167-924cf5d1aca7,[PREMIUM],Used,2023,Toyota,Tacoma,TRD Pro,[PREMIUM],[PREMIUM],38119,Truck,Orange,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Fort Worth,TX,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
3065ce35-2420-4d24-8459-eee2e5df89c2,2026-04-24 22:37:40.941,2026-04-24 22:37:40.941,3065ce35-2420-4d24-8459-eee2e5df89c2,[PREMIUM],Used,2024,Chevrolet,Silverado 2500,4WD Crew Cab 159&quot; LT,[PREMIUM],[PREMIUM],84316,,Black,,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Arlington Heights,IL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
37d9d6d6-3f55-490c-bd23-5780355b1033,2026-04-24 22:37:40.932,2026-04-24 22:37:40.932,37d9d6d6-3f55-490c-bd23-5780355b1033,[PREMIUM],Used,2023,Toyota,Tundra,1794,[PREMIUM],[PREMIUM],29052,Truck,Black,BROWN,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Ocala,FL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
302f6cd8-d02b-47b3-8a9c-3a944d05b4b8,2026-04-24 22:37:40.927,2026-04-24 22:37:40.927,302f6cd8-d02b-47b3-8a9c-3a944d05b4b8,[PREMIUM],Used,2023,Chevrolet,Silverado 1500,LTZ,[PREMIUM],[PREMIUM],7377,Truck,White,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Colorado Springs,CO,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
1d86435e-30c3-48b4-9884-1ddba82b9568,2026-04-24 22:37:40.902,2026-04-24 22:37:40.902,1d86435e-30c3-48b4-9884-1ddba82b9568,[PREMIUM],Used,2024,GMC,Yukon,SLT,[PREMIUM],[PREMIUM],76776,SUV,Onyx Black,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
2bd7144a-0da4-417e-8cb8-5f92c25050c1,2026-04-24 22:37:30.774,2026-04-24 22:37:30.774,2bd7144a-0da4-417e-8cb8-5f92c25050c1,[PREMIUM],Used,2025,Toyota,Highlander,XLE,[PREMIUM],[PREMIUM],3368,SUV,Heavy Metal,,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Peoria,AZ,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
d4ac61f8-8f29-4ce6-b417-f0059d7f9304,2026-04-24 22:37:30.773,2026-04-24 22:37:30.773,d4ac61f8-8f29-4ce6-b417-f0059d7f9304,[PREMIUM],Used,2025,Toyota,Tacoma,TRD Off Road,[PREMIUM],[PREMIUM],2428,Truck,Blue Crush Metallic,,Four-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Peoria,AZ,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
326cd998-490f-4e26-bb0c-3013503233b6,2026-04-24 22:37:30.759,2026-04-24 22:37:30.759,326cd998-490f-4e26-bb0c-3013503233b6,[PREMIUM],Used,2024,Mercedes-Benz,Sprinter 2500,144 WB,[PREMIUM],[PREMIUM],14551,Cargo Van,Arctic White,Black,Rear-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Lilburn,GA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
2fc17be7-3dee-4273-bec8-4075f6fc37a6,2026-04-24 22:37:30.753,2026-04-24 22:37:30.753,2fc17be7-3dee-4273-bec8-4075f6fc37a6,[PREMIUM],Used,2024,Chevrolet,Silverado EV,Work Truck,[PREMIUM],[PREMIUM],4146,Truck,Summit White,Jet Black,All-wheel Drive,,,Electric,,,dealership,[PREMIUM],Wooster,OH,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
46172040-9743-44ba-893e-c4d64d03cbf1,2026-04-24 22:37:30.694,2026-04-24 22:37:30.694,46172040-9743-44ba-893e-c4d64d03cbf1,[PREMIUM],Used,2025,BMW,i4 Gran Coupe,xDrive40,[PREMIUM],[PREMIUM],8326,Sedan,Black Sapphire Metallic,Beige,AWD,,,Electric,,,dealership,[PREMIUM],Fort Worth,TX,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
06f13b12-5034-41dc-9115-14862a11f968,2026-04-24 22:37:30.693,2026-04-27 22:37:43.901,06f13b12-5034-41dc-9115-14862a11f968,[PREMIUM],Used,2024,Lexus,NX 350h,Premium,[PREMIUM],[PREMIUM],44929,SUV,Red,BROWN,Four-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Schaumburg,IL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
9ad7135a-b2b6-4c7c-9712-60041433e914,2026-04-24 22:37:30.690,2026-04-27 22:37:44.201,9ad7135a-b2b6-4c7c-9712-60041433e914,[PREMIUM],Used,2025,Toyota,Tacoma,TRD Off Road,[PREMIUM],[PREMIUM],19847,Truck,Silver,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Frederick,MD,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
babf4701-3ca6-4c43-97e4-ca9b1e82ad12,2026-04-24 22:37:30.684,2026-04-27 22:37:43.893,babf4701-3ca6-4c43-97e4-ca9b1e82ad12,[PREMIUM],Used,2025,Tesla,Model Y,Performance,[PREMIUM],[PREMIUM],10151,SUV,Black,BLACK,Four-wheel Drive,,,Electric,,,dealership,[PREMIUM],Memphis,TN,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
d7dda0fb-75e7-4adb-947a-4f68c56c23a4,2026-04-24 22:37:30.671,2026-04-24 22:37:30.671,d7dda0fb-75e7-4adb-947a-4f68c56c23a4,[PREMIUM],Used,2024,Jeep,Wrangler,Rubicon,[PREMIUM],[PREMIUM],7220,SUV,Red,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Irving,TX,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
35af0782-62ea-4f5e-af70-4c8a6b956085,2026-04-24 22:37:30.669,2026-04-24 22:37:30.669,35af0782-62ea-4f5e-af70-4c8a6b956085,[PREMIUM],Used,2025,Ford,Mustang,GT Premium,[PREMIUM],[PREMIUM],31382,Coupe,Magenta,Carmine Red,Rear Wheel Drive,,,Premium unleaded,,,dealership,[PREMIUM],Miami,FL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
6137728a-8b94-4898-8358-bf6abfa84439,2026-04-24 22:37:30.669,2026-04-24 22:37:30.669,6137728a-8b94-4898-8358-bf6abfa84439,[PREMIUM],Used,2024,Jeep,Wrangler,Rubicon X,[PREMIUM],[PREMIUM],19912,SUV,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Charleston,SC,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
90781f73-e5f7-40bd-86e2-f4dd64718340,2026-04-24 22:37:30.664,2026-04-27 22:37:44.148,90781f73-e5f7-40bd-86e2-f4dd64718340,[PREMIUM],Used,2024,Chevrolet,Suburban,LT,[PREMIUM],[PREMIUM],60873,SUV,Ash,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
5eb8b7bd-00bb-4366-b9a9-98d61c217c1d,2026-04-24 22:37:30.661,2026-04-24 22:37:30.661,5eb8b7bd-00bb-4366-b9a9-98d61c217c1d,[PREMIUM],Used,2024,RAM,3500,Tradesman,[PREMIUM],[PREMIUM],48239,Truck,Bright White Clearcoat,Black,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Milford,DE,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
dceb47d7-f40b-4604-8951-95d4125d8f99,2026-04-24 22:37:30.658,2026-04-24 22:37:30.658,dceb47d7-f40b-4604-8951-95d4125d8f99,[PREMIUM],Used,2024,Chevrolet,Silverado 2500,LT,[PREMIUM],[PREMIUM],47407,Truck,Summit White,,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
c3485f3b-f390-4d87-82c2-fb76413613d9,2026-04-24 22:37:30.656,2026-04-24 22:37:30.656,c3485f3b-f390-4d87-82c2-fb76413613d9,[PREMIUM],Used,2024,Toyota,Sienna,XLE,[PREMIUM],[PREMIUM],27911,Passenger Van,Predawn Gray Mica,Graphite,All-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Sykesville,MD,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
69085ac7-fe9a-4b9d-b30d-55c66eab0b7a,2026-04-24 22:37:30.645,2026-04-24 22:37:30.645,69085ac7-fe9a-4b9d-b30d-55c66eab0b7a,[PREMIUM],New,2025,Chevrolet,Silverado 1500,LT,[PREMIUM],[PREMIUM],2,Truck,Sterling Gray Metallic,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
71810057-7903-4527-93cd-a6f82c05922b,2026-04-24 22:37:30.642,2026-04-24 22:37:30.642,71810057-7903-4527-93cd-a6f82c05922b,[PREMIUM],Used,2024,Mercedes-Benz,Sprinter 2500,144 WB,[PREMIUM],[PREMIUM],13201,Cargo Van,Arctic White,Black,Rear-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Lilburn,GA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
252c33d4-a887-4c72-8a67-270d354bf3d6,2026-04-24 22:37:30.641,2026-04-24 22:37:30.641,252c33d4-a887-4c72-8a67-270d354bf3d6,[PREMIUM],Used,2024,Mercedes-Benz,AMG C 43,,[PREMIUM],[PREMIUM],19424,Sedan,Silver,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Murrieta,CA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
3621fdff-a222-48fe-884e-49bfd3c21bc3,2026-04-24 22:37:20.311,2026-04-24 22:37:20.311,3621fdff-a222-48fe-884e-49bfd3c21bc3,[PREMIUM],Used,2025,Mazda,CX-70,3.3 Turbo Premium Package,[PREMIUM],[PREMIUM],4096,SUV,Jet Black Mica,Greige,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Vacaville,CA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
da97f3d9-1015-496b-86c5-7893ce1b87f5,2026-04-24 22:37:20.100,2026-04-24 22:37:20.100,da97f3d9-1015-496b-86c5-7893ce1b87f5,[PREMIUM],Used,2025,Ford,Mustang,GT Premium,[PREMIUM],[PREMIUM],15447,Coupe,MOLTEN MAGENTA METALLIC TC,BLACK ONYX LTHR-TRIMMED,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Republic,MO,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
e33d1002-9499-4fe3-8685-dc0b067114d3,2026-04-24 22:37:20.089,2026-04-24 22:37:20.089,e33d1002-9499-4fe3-8685-dc0b067114d3,[PREMIUM],Used,2025,Kia,Telluride,SX Prestige X-Line,[PREMIUM],[PREMIUM],13200,SUV,Gray,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Knoxville,TN,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
a28eae5b-65ed-43de-82bc-6b65b65030db,2026-04-24 22:37:20.031,2026-04-24 22:37:20.031,a28eae5b-65ed-43de-82bc-6b65b65030db,[PREMIUM],Used,2025,Lexus,ES 350,,[PREMIUM],[PREMIUM],2830,Sedan,White,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Irving,TX,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
a0f0e4ed-ff83-4cca-8de8-95e81dcdaeb1,2026-04-24 22:37:20.021,2026-04-24 22:37:20.021,a0f0e4ed-ff83-4cca-8de8-95e81dcdaeb1,[PREMIUM],New,2026,Chevrolet,Traverse,LT,[PREMIUM],[PREMIUM],0,SUV,Red,"LT Jet Black, Evotex seat trim",Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Cocoa,FL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
40030c21-94cd-4cdd-81ac-62e94c3c4e5a,2026-04-24 22:37:19.998,2026-04-24 22:37:19.998,40030c21-94cd-4cdd-81ac-62e94c3c4e5a,[PREMIUM],Used,2025,Honda,Pilot,Trailsport,[PREMIUM],[PREMIUM],6341,SUV,Red,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Attleborough,MA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
cf7a038d-6c6c-41fb-a6a5-182688c5edc2,2026-04-24 22:37:19.981,2026-04-27 22:37:33.672,cf7a038d-6c6c-41fb-a6a5-182688c5edc2,[PREMIUM],New,2026,Nissan,Frontier,PRO-4X,[PREMIUM],[PREMIUM],3,Truck,Super Black,Steel,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Bellingham,WA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
9b73190a-d0f8-41ac-8d00-64121c3161a3,2026-04-24 22:37:19.980,2026-04-27 22:37:33.645,9b73190a-d0f8-41ac-8d00-64121c3161a3,[PREMIUM],New,2026,Nissan,Pathfinder,SL,[PREMIUM],[PREMIUM],10,SUV,Baltic Teal,Light Gray,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hasbrouck Heights,NJ,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
f25c9a95-67e8-4ab6-b775-c3a37f9e477c,2026-04-24 22:37:19.976,2026-04-24 22:37:19.976,f25c9a95-67e8-4ab6-b775-c3a37f9e477c,[PREMIUM],New,2025,Chevrolet,Silverado 1500,LT,[PREMIUM],[PREMIUM],2,Truck,Summit White,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
5bdfaaef-eeeb-4958-a0f0-b38e98d7bf39,2026-04-24 22:37:19.970,2026-04-24 22:37:19.970,5bdfaaef-eeeb-4958-a0f0-b38e98d7bf39,[PREMIUM],Used,2025,Chevrolet,Traverse,RS,[PREMIUM],[PREMIUM],14609,SUV,Blue,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Buena Park,CA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
9c2c74a4-9936-4827-9fab-d39e5f6b10c3,2026-04-24 22:37:19.968,2026-04-24 22:37:19.968,9c2c74a4-9936-4827-9fab-d39e5f6b10c3,[PREMIUM],Used,2025,Polestar,3,Long range Dual motor - Pilot,[PREMIUM],[PREMIUM],2116,SUV,Magnesium,Bio-attributed WeaveTech in Charcoal with Tectonic deco,All-wheel Drive,,,Electric,,,dealership,[PREMIUM],Denver,CO,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
9730e9a2-5032-442c-abec-5da4c884de4a,2026-04-24 22:37:19.957,2026-04-24 22:37:19.957,9730e9a2-5032-442c-abec-5da4c884de4a,[PREMIUM],New,2026,Nissan,Murano,SL,[PREMIUM],[PREMIUM],10,SUV,Gun Metallic,Graphite,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hasbrouck Heights,NJ,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
e1b54411-a293-4b4e-b6fe-e902c2fcf65d,2026-04-24 22:37:19.954,2026-04-24 22:37:19.954,e1b54411-a293-4b4e-b6fe-e902c2fcf65d,[PREMIUM],New,2026,Nissan,Murano,SL,[PREMIUM],[PREMIUM],10,SUV,Everest White Pearl Tricoat,Graphite,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hasbrouck Heights,NJ,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
14c5f917-6109-463e-b3a3-16a566118e1b,2026-04-24 22:37:19.953,2026-04-24 22:37:19.953,14c5f917-6109-463e-b3a3-16a566118e1b,[PREMIUM],Used,2025,Cadillac,XT5,Sport,[PREMIUM],[PREMIUM],10366,SUV,Opulent Blue Metallic,Cirrus w/Jet Black Accents,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
6b11e064-aa8a-4494-be62-dc0fddbfcb3f,2026-04-24 22:37:09.983,2026-04-24 22:37:09.983,6b11e064-aa8a-4494-be62-dc0fddbfcb3f,[PREMIUM],New,2026,Chevrolet,Silverado 1500,Custom,[PREMIUM],[PREMIUM],3,Truck,Red Hot,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Richardson,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
b3d7facd-bc10-446a-983a-2ae7ca8fa1e5,2026-04-24 22:37:09.906,2026-05-06 22:38:03.236,b3d7facd-bc10-446a-983a-2ae7ca8fa1e5,[PREMIUM],New,2026,Chevrolet,Traverse,AWD Z71,[PREMIUM],[PREMIUM],0,SUV,Sterling Gray Metallic,Jet Black w/Torch Red Stitching,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Buellton,CA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
7c09bc2d-4d8e-469d-bb24-b90a948b05c2,2026-04-24 22:37:09.902,2026-04-24 22:37:09.902,7c09bc2d-4d8e-469d-bb24-b90a948b05c2,[PREMIUM],New,2026,Subaru,Outback,Wilderness,[PREMIUM],[PREMIUM],1,SUV,Ice Silver Metallic,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Renfrew,PA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
8d4f096e-22e4-4600-911a-6ea1b47e4add,2026-04-24 22:37:09.883,2026-04-24 22:37:09.883,8d4f096e-22e4-4600-911a-6ea1b47e4add,[PREMIUM],New,2026,Chevrolet,Traverse,LT,[PREMIUM],[PREMIUM],2,SUV,Mosaic Black Metallic,"LT Jet Black, Evotex seat trim",All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Roslyn,NY,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
a39cd269-3003-4f28-8360-d05ba5ab4344,2026-04-24 22:37:09.649,2026-04-30 22:37:34.852,a39cd269-3003-4f28-8360-d05ba5ab4344,[PREMIUM],New,2026,RAM,1500,Express,[PREMIUM],[PREMIUM],10,Truck,Diamond Black,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Libertyville,IL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
9dea5f70-3980-403f-aad6-01244ce9c737,2026-04-24 22:37:09.629,2026-04-30 22:37:34.968,9dea5f70-3980-403f-aad6-01244ce9c737,[PREMIUM],New,2026,Ford,Bronco,Big Bend,[PREMIUM],[PREMIUM],10,SUV,Carbonized Gray Metallic,Dark Space Gray,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
d930253f-f8d0-4fef-bd14-c56d15a9d7a3,2026-04-24 22:37:09.622,2026-04-24 22:37:09.622,d930253f-f8d0-4fef-bd14-c56d15a9d7a3,[PREMIUM],New,2026,Nissan,Rogue,SL,[PREMIUM],[PREMIUM],3,SUV,Moonrock Gray,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Poway,CA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
7e2dbebe-91b3-429f-b7a0-e7b2591cca10,2026-04-24 22:37:09.611,2026-04-24 22:37:09.611,7e2dbebe-91b3-429f-b7a0-e7b2591cca10,[PREMIUM],Used,2026,Chevrolet,Silverado 2500,WT,[PREMIUM],[PREMIUM],10,Truck,Summit White,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Richardson,TX,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
8d631ca8-dabc-4fe4-8511-66e4df3b638a,2026-04-24 22:37:09.597,2026-05-06 22:37:53.027,8d631ca8-dabc-4fe4-8511-66e4df3b638a,[PREMIUM],New,2026,Ford,F-150,STX,[PREMIUM],[PREMIUM],10,Truck,Carbonized Gray Metallic,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
f8aed06c-4759-4278-94dd-6cf2030fa41b,2026-04-24 22:37:09.578,2026-04-24 22:37:09.578,f8aed06c-4759-4278-94dd-6cf2030fa41b,[PREMIUM],New,2026,Chevrolet,Traverse,LT,[PREMIUM],[PREMIUM],0,SUV,Blue,"LT Jet Black, Evotex seat trim",Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Cocoa,FL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
997a9801-4001-4812-923f-f544eb442215,2026-04-24 22:37:09.571,2026-04-24 22:37:09.571,997a9801-4001-4812-923f-f544eb442215,[PREMIUM],New,2026,Subaru,Outback,Wilderness,[PREMIUM],[PREMIUM],2,SUV,River Rock Pearl,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Renfrew,PA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
12d08b80-e977-44d3-99d6-271ae6f07a01,2026-04-24 22:37:09.563,2026-04-27 22:37:23.738,12d08b80-e977-44d3-99d6-271ae6f07a01,[PREMIUM],New,2026,Ford,Bronco,Big Bend,[PREMIUM],[PREMIUM],10,SUV,Avalanche Gray,Dark Gray,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
39cb9896-c532-4ab6-870f-b83833f4a1a9,2026-04-24 22:37:09.558,2026-04-24 22:37:09.558,39cb9896-c532-4ab6-870f-b83833f4a1a9,[PREMIUM],New,2026,Ford,Explorer,ST-Line,[PREMIUM],[PREMIUM],1,SUV,Gray,Onyx,4WD,,,Gasoline,,,dealership,[PREMIUM],Macomb,MI,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
1e1bad2f-1414-4e28-90db-2a5ca6dff55e,2026-04-24 22:37:09.558,2026-04-30 22:37:45.165,1e1bad2f-1414-4e28-90db-2a5ca6dff55e,[PREMIUM],New,2026,Ford,F-150,STX,[PREMIUM],[PREMIUM],5,Truck,Agate Black Metallic,Black,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Phoenix,AZ,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
45ee1054-a166-40d0-9ab4-251a685f66e2,2026-04-24 22:37:09.549,2026-04-24 22:37:09.549,45ee1054-a166-40d0-9ab4-251a685f66e2,[PREMIUM],New,2026,Toyota,Tacoma,TRD Sport,[PREMIUM],[PREMIUM],0,Truck,Ice Cap,Boulder/Black Fabric w/Smoke Silver,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Lubbock,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
